   326434.46271140419       -4750.0394175585825        2218.5075576999225       -468.89041914255358        85.541019871016033        55280.694414250320        70.303993197740056       -12.976881407666951       -4057.4759132141480        1903.3026619581506       -2100.1348741265247        387.13929279765580       -1284.4698012486333        208.50807959504891        1531.1529514292488       -180.95443010679446        33.584163247724064       -547.57294492446817        87.841717686387710       -335.66342790436465        191.11229084955994        952.54445295722689       -176.32996423344593       -250.10965509864036        38.353775380528532       -1329.5882854436059       -83.892671682406217        886.45976757106837       -209.01969401165843        38.366079024854116        700.81010198919103       -111.61781367263757       -713.99857915821485       -314.08058384840842       -192.79863408883102        561.11101184797008        30618.090879608644        219.87151344728773        3113.3317211997564        190.21792353760247        922.42882848495356        278.01335732783627       -713.67030481360416       -560.14819649135461     
   162890.78623594833       -3091.2604252080200        1279.5330749213463       -705.32966128666885        140.92952733335551        33260.063955822261        104.60505473020021       -21.203497453825548       -2519.8548446496716        1027.3152693116572       -1574.5758191769710        315.64262644678820       -1011.2248673976865        166.81945271557197        1124.0036310482537       -130.36703785473946        27.025389499613084       -492.12013618671335        79.657926107756793       -39.851522160461172        187.71573923004325        810.49992149928585       -160.62667782534845       -282.67596098885406        42.971629227395169       -723.25218934565783       -39.987255149753764        620.74300149106421       -241.94775687647052        48.807707571540959        493.46817468176596       -78.308683441719040       -429.94804061891045       -211.66115038795397       -188.61320677387994        343.73153539490886        21254.247943242262        191.16949389263027        2365.4403877053483        149.82365013383969        495.23487889382523        202.07147784822155       -444.15785076216707       -347.63439178732369     
   75433.390446050907       -2154.8339955188567        723.48650064668618       -862.03672981355339        193.04797933727968        19164.215438649990        124.38630074029788       -28.461563488235697       -1610.9342686831951        528.11261230090167       -1239.9879233271349        275.53935433388688       -796.52957538201008        133.03348714543972        675.39875090005808       -107.40878497017547        26.075429559568875       -370.57386543892790        60.296961237327196        19.948312910855748        121.95099589007441        792.26680645660963       -178.82125030155294       -285.18018007162027        42.389547161292285       -409.10574170993641       -40.812717998051085        556.73919086984824       -237.17291151115205        54.065088988863863        388.24317744001746       -60.884854974574409       -255.35967688483652       -111.64109855599236       -168.19681150082033        241.59570966730826        13933.520147961644        174.52438261625502        1654.8732731243945        124.49567776002368        196.92335693162022        113.14037543343147       -275.39848243577580       -237.01675843403791     
   33924.177589142346       -1609.9087933980627        455.63947787741199       -740.42513369931839        215.72620971710421        10893.708835283178        103.22180605726317       -31.463492632610723       -1083.0907940544421        263.22601479478180       -985.47075140231755        272.94954270473681       -654.36550721642561        114.48147961345967        477.50040721439291       -100.63071749755181        35.271956221549772       -229.96369807515293        39.217158700921573        26.376577807241119        77.051239713910036        662.10352269990835       -191.41269513056614       -242.15071061917115        35.274973924970254       -206.53023784689140       -61.992708651814610        513.08272122696508       -164.80428530485369        50.711030780803412        318.16297268960625       -50.712356824078597       -124.91193956520874       -25.678564270492643       -135.86014392785728        195.32574333425146        8621.2563017579669        176.15492362438090        1081.4802823215359        110.26096164550836        34.508632329561806        48.331151772799785       -163.65250317085156       -165.44359648833051     
   12526.905782578979       -7.8645553003298119        39.364827898680232        28.624207516259048       -13.916590432927478        3569.1600651261979        33.883276955748443        6.5770900619099848       -306.22273970948299        29.681752494070679        325.63854438194539        43.807152906083502        3.7572181099676527        3.9931401261128485        106.91423722164473        311.94413531920873        70.729415710957255       -5.8953773987013847       -15.218380212900229        71.796966039983090       -482.51499811158283       -216.48278288921574       -28.351821129035670       0.17454294720664620      -0.14433499018196017       -150.50392084958730        50.473209739720915        113.64864167262567       -1.5545838323305361      -0.31971649150364101       -1.3393373592407443       -1.0653029676177539       -7.4974914241465740       -19.416203940636478        1.2826349120587111        9.4655124485143460        4489.4585916772485        47.923704232289310        1207.5253140505993        53.185704827683367        245.69189128351354        284.73854460480652        166.07222371021635        97.072243753245857     
   11775.092555581068        539.62828860676382        58.689882280305028        8.2306632975814864       0.45202432374935597        1853.5423932917183        3.6249193726689555        1.0339244909118861       -187.43766668194439        33.889944461407140        1431.7646609924850        233.10735014092643        7.5656307672034018        1.9163662727805786        1131.4586417938699        163.69428794860141        50.323779760219622        39.543514503748156        3.6293567973189056        200.59216149093118        87.856435129651800       -265.92719495965866       -75.296909017197322       -2.3655957193113863E-003 -0.11401243682485074       -485.78646328678587        20.316037989687175        202.19940142851556      -0.98128657555207610      -0.25491135602351278       -21.595830730802845       -6.8990202635177411        1.1373913366696797        11.176458428963087       0.68450390244834125        41.420528759772424        2325.7478324776457       -80.746455398184480        1016.9760891249098        58.474531192132417       -172.60803201043018        75.327519134589238        319.56216078287980        65.613494325589272     
   10447.690256114583        94.889498541306239        411.48162108584074       -13.674914043804165       -12.342828995315358        1574.5433202027925       -1.4528359315590933       -4.1954644984798506        42.827567085623741        40.500034629076254        887.01660388323944        177.25279758451506       -21.588880372291896       -5.0550534069770947        697.70070058439160        6.8419340095715597        41.370115468453150        40.809064557834063        9.7422989711049013        71.828844738774933        65.082834225904662       -220.97912278695730       -242.63973864435684        2.1584764908766374       0.72279908636119217       -323.13554675056366        20.063713236595504        366.99278734886320       0.77475851867347956        1.5503255781368352       -67.569942075351719       -14.693772754981183      -0.35869379644282162        8.9264940470457077       -2.3456059352611192        47.683975935797207        1557.3384476992942        86.175233710036991        638.28510086932511        38.145480466482695        99.755340610499843        36.723468051604868        68.801687991253857        59.338077703614545     
   11599.096501413442        969.26546575559769        506.51614583330229        32.602108149148989        34.261105611221865        1836.9292956776917        7.1230742832995020        10.417677913210355        255.76568805263378        47.573254960298073        2047.2468950174516        502.73869692318840        87.646211795799900        15.537079889327288        1669.4054593244800       -27.231244530412368       0.51718416216317564        37.714868994953576        5.4058782552601770        49.829818635771517        7.0893238444114104       -606.52173397102160       -381.16391260700766       -26.215656362182926       -7.5191910582361743       -340.41125127259875      -0.14226861821953207        552.98499410127988       -7.4162280725431629       -9.4788965725456364       -215.82674708042759       -47.544274821120780       -15.390741282317322       -5.2990035328548402        13.750005564361345        86.941063273116015       -139.50366606786702       -77.181171233860368        26.674175764583197       -21.363799811751960       -289.76452604820224        6.8388005115593842        27.966622672010999        18.364103997555503     
   11285.089761258860        908.34270486084279        466.48707666463451       -28.940685297129676       -20.628349375328980        1546.4389562112046       -15.319374142563902       -11.459186680440325        240.45369082159596        97.876412837649696        2039.2828600961366        467.65060960751725        9.6124831543420441        5.1664501370396465        1457.7235588149051        36.427994928089902        22.155691112857312       -35.881623261957429       -22.888871171744540       -19.891525880666450        43.397789340815507       -558.56430117273703       -337.46253211575095        15.058914868859574        7.9920328062144108       -313.47880394605454       -15.517866813752335        479.00507433951134        12.872301340394188        8.4708608483197168       -193.93732054595603       -71.743046646588482       -3.9117967389756814        18.654467567102984       -12.027599950670265        107.97016784636071       -99.749913813866442       -62.073883864286472        57.897906945527211        4.6155230247677537       -202.84852917666285       -13.667743987753056        22.548597467903164       -1.5622048713339609     
   10425.645446957787        648.20745046745287        432.57393826934276        11.862233805004507        10.823443517438136        1441.8647988350131        5.3767053032061085        6.8098543124506250        247.09293757041451        118.26121954072732        1596.0498521963018        360.36703750141896        9.8316486401017755        3.7698564483434893        1011.4160868397448       -34.144420169468503        15.425494893861469        16.581497220613528       -4.5474635044229217        28.590602596523240        47.935756811057217       -391.53351099230349       -275.80590449360898       -7.6574315244215541       -4.4775752030545846       -240.28234656725544       -9.5627729024272412        370.25947040092433       -4.1488447095616721       -4.5351625885814428       -183.51564267504727       -79.912558248906862       -2.1999658201821148        5.7330416893819347        6.0831998780486174        108.56781773327384       -43.237912035692716       -8.7094180935309851        14.379418952557899        2.6025031784229213       -29.631621287080634        5.5801684943617147        4.2620791396075219       -1.6309435982293508     
